130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
17	113	-10.285275	-10.410276	-10.535280	-10.660286	-10.785296	-10.910315	-11.035348	-11.160408	-11.285513	-11.410700	-11.536033	-11.661624	-11.787673	-11.914529	-12.042803	-12.173544	-12.308512	-12.450526	-12.603813	-12.774050	-12.967713	-13.190540	-13.445617	-13.732224	-14.046178	-14.381396	-14.731672	-15.091842	-15.458165	-15.828167	-16.200318	-16.573703	-16.947790	-17.322276	-17.696986	-18.071823	-18.446731	-18.821680	-19.196651	-19.571635	-19.961625
17	114	-10.392431	-10.517434	-10.642438	-10.767446	-10.892460	-11.017486	-11.142531	-11.267611	-11.392753	-11.518005	-11.643454	-11.769250	-11.895660	-12.023154	-12.152543	-12.285208	-12.423419	-12.570717	-12.732160	-12.914065	-13.122864	-13.363189	-13.636140	-13.938882	-14.265815	-14.610473	-14.967074	-15.331230	-15.699958	-16.071372	-16.444336	-16.818185	-17.192536	-17.567170	-17.941964	-18.316848	-18.691783	-19.066747	-19.441726	-19.816714	-20.206708
17	115	-10.568166	-10.693169	-10.818175	-10.943186	-11.068204	-11.193237	-11.318297	-11.443402	-11.568588	-11.693920	-11.819509	-11.945554	-12.072405	-12.200670	-12.331400	-12.466357	-12.608380	-12.761746	-12.932245	-13.126531	-13.350508	-13.607287	-13.895940	-14.211934	-14.548886	-14.900457	-15.261504	-15.628379	-15.998716	-16.371062	-16.744560	-17.118712	-17.493233	-17.867964	-18.242813	-18.617728	-18.992680	-19.367653	-19.742638	-20.117629	-20.507624
17	116	-10.829936	-10.954940	-11.079948	-11.204961	-11.329985	-11.455028	-11.580104	-11.705239	-11.830479	-11.955905	-12.081662	-12.208004	-12.335377	-12.464556	-12.596865	-12.734493	-12.880885	-13.041033	-13.221296	-13.428318	-13.667057	-13.938882	-14.241016	-14.567730	-14.912375	-15.269036	-15.633258	-16.002035	-16.373482	-16.746466	-17.120327	-17.494684	-17.869323	-18.244119	-18.619004	-18.993940	-19.368904	-19.743883	-20.118872	-20.493865	-20.883862
17	117	-11.205612	-11.330617	-11.455627	-11.580644	-11.705674	-11.830728	-11.955824	-12.080994	-12.206297	-12.331834	-12.457788	-12.584477	-12.712461	-12.842705	-12.976841	-13.117523	-13.268819	-13.436374	-13.626906	-13.846697	-14.099445	-14.384736	-14.698263	-15.033576	-15.384134	-15.744581	-16.111110	-16.481249	-16.853483	-17.226918	-17.601034	-17.975536	-18.350255	-18.725098	-19.100009	-19.474959	-19.849931	-20.224915	-20.599906	-20.974901	-21.364898
17	118	-11.746270	-11.871277	-11.996289	-12.121310	-12.246348	-12.371414	-12.496533	-12.621745	-12.747120	-12.872786	-12.998968	-13.126060	-13.254749	-13.386216	-13.522432	-13.666549	-13.823252	-13.998735	-14.199838	-14.432161	-14.697941	-14.995092	-15.318148	-15.660341	-16.015463	-16.378760	-16.746997	-17.118133	-17.490940	-17.864700	-18.239001	-18.613608	-18.988386	-19.363261	-19.738191	-20.113152	-20.488129	-20.863117	-21.238110	-21.613106	-22.003104
17	119	-12.576842	-12.701850	-12.826864	-12.951890	-13.076936	-13.202018	-13.327163	-13.452421	-13.577880	-13.703694	-13.830137	-13.957690	-14.087183	-14.220036	-14.358592	-14.506518	-14.669085	-14.852908	-15.064692	-15.309093	-15.586806	-15.894281	-16.225258	-16.572958	-16.931632	-17.297102	-17.666625	-18.038506	-18.411739	-18.785741	-19.160179	-19.534862	-19.909684	-20.284583	-20.659527	-21.034495	-21.409478	-21.784468	-22.159462	-22.534459	-22.924457
17	120	-11.433612	-11.558612	-11.683613	-11.808614	-11.933615	-12.058618	-12.183623	-12.308633	-12.433649	-12.558679	-12.683731	-12.808824	-12.933988	-13.059278	-13.184790	-13.310684	-13.437229	-13.564848	-13.694163	-13.825989	-13.961250	-14.100788	-14.245153	-14.394480	-14.548565	-14.707122	-14.870191	-15.038545	-15.213935	-15.398996	-15.596761	-15.809984	-16.040572	-16.289334	-16.556043	-16.839669	-17.138672	-17.451250	-17.775541	-18.109745	-18.466059
17	121	-10.945632	-11.070632	-11.195632	-11.320633	-11.445635	-11.570638	-11.695643	-11.820652	-11.945669	-12.070698	-12.195750	-12.320843	-12.446006	-12.571296	-12.696807	-12.822700	-12.949247	-13.076874	-13.206219	-13.338142	-13.473669	-13.613877	-13.759788	-13.912421	-14.073044	-14.243542	-14.426632	-14.625661	-14.843942	-15.083933	-15.346659	-15.631574	-15.936806	-16.259612	-16.596856	-16.945410	-17.302446	-17.665585	-18.032957	-18.403164	-18.790123
17	122	-10.705975	-10.830975	-10.955976	-11.080977	-11.205979	-11.330982	-11.455987	-11.580997	-11.706014	-11.831045	-11.956100	-12.081197	-12.206369	-12.331673	-12.457211	-12.583153	-12.709789	-12.837587	-12.967263	-13.099842	-13.236679	-13.379475	-13.530336	-13.691938	-13.867671	-14.061497	-14.277312	-14.517985	-14.784559	-15.075993	-15.389503	-15.721250	-16.067092	-16.423185	-16.786337	-17.154122	-17.524828	-17.897318	-18.270870	-18.645042	-19.034558
17	123	-10.541549	-10.666550	-10.791550	-10.916551	-11.041554	-11.166557	-11.291564	-11.416575	-11.541595	-11.666631	-11.791696	-11.916809	-12.042012	-12.167370	-12.293003	-12.419116	-12.546061	-12.674415	-12.805103	-12.939524	-13.079691	-13.228370	-13.389182	-13.566538	-13.765184	-13.989248	-14.241128	-14.520773	-14.825730	-15.151868	-15.494382	-15.848683	-16.210957	-16.578350	-16.948897	-17.321328	-17.694862	-18.069029	-18.443558	-18.818292	-19.208138
17	124	-10.420958	-10.545959	-10.670960	-10.795961	-10.920964	-11.045969	-11.170977	-11.295992	-11.421019	-11.546067	-11.671151	-11.796301	-11.921568	-12.047042	-12.172880	-12.299357	-12.426948	-12.556449	-12.689157	-12.827096	-12.973245	-13.131680	-13.307437	-13.505868	-13.731470	-13.986595	-14.270720	-14.580656	-14.911532	-15.258027	-15.615348	-15.979729	-16.348498	-16.719900	-17.092845	-17.466679	-17.841019	-18.215647	-18.590438	-18.965320	-19.355251
17	125	-10.336395	-10.461396	-10.586397	-10.711399	-10.836403	-10.961410	-11.086421	-11.211443	-11.336481	-11.461548	-11.586667	-11.711879	-11.837256	-11.962924	-12.089108	-12.216197	-12.344864	-12.476243	-12.612186	-12.755554	-12.910458	-13.082184	-13.276555	-13.498634	-13.751230	-14.033974	-14.343506	-14.674596	-15.021561	-15.379365	-15.744131	-16.113168	-16.484742	-16.857791	-17.231686	-17.606061	-17.980710	-18.355512	-18.730400	-19.105337	-19.495301
17	126	-10.287237	-10.412238	-10.537239	-10.662242	-10.787248	-10.912257	-11.037275	-11.162305	-11.287359	-11.412455	-11.537627	-11.662931	-11.788470	-11.914427	-12.041121	-12.169108	-12.299342	-12.433419	-12.573896	-12.724604	-12.890737	-13.078372	-13.293215	-13.538928	-13.815874	-14.121046	-14.449165	-14.794257	-15.150944	-15.515066	-15.883739	-16.255108	-16.628041	-17.001872	-17.376211	-17.750839	-18.125630	-18.500512	-18.875445	-19.250408	-19.640386
17	127	-10.275899	-10.400900	-10.525903	-10.650907	-10.775915	-10.900929	-11.025953	-11.150996	-11.276072	-11.401208	-11.526450	-11.651880	-11.777642	-11.903994	-12.031382	-12.160583	-12.292917	-12.430549	-12.576850	-12.736631	-12.915925	-13.120967	-13.356476	-13.624020	-13.921475	-14.243876	-14.585077	-14.939283	-15.301896	-15.669679	-16.040533	-16.413173	-16.786837	-17.161082	-17.535657	-17.910417	-18.285283	-18.660207	-19.035164	-19.410140	-19.800126
17	128	-10.306722	-10.431724	-10.556727	-10.681733	-10.806744	-10.931763	-11.056796	-11.181855	-11.306961	-11.432149	-11.557483	-11.683075	-11.809126	-11.935987	-12.064269	-12.195025	-12.330015	-12.472065	-12.625403	-12.795704	-12.989439	-13.212332	-13.467462	-13.754105	-14.068081	-14.403311	-14.753593	-15.113767	-15.480091	-15.850095	-16.222246	-16.595631	-16.969719	-17.344204	-17.718915	-18.093752	-18.468660	-18.843608	-19.218579	-19.593563	-19.983553
17	129	-10.385896	-10.510898	-10.635903	-10.760911	-10.885925	-11.010950	-11.135995	-11.261075	-11.386217	-11.511470	-11.636919	-11.762715	-11.889126	-12.016621	-12.146012	-12.278680	-12.416896	-12.564203	-12.725657	-12.907575	-13.116385	-13.356716	-13.629668	-13.932407	-14.259335	-14.603987	-14.960585	-15.324739	-15.693465	-16.064878	-16.437841	-16.811690	-17.186040	-17.560674	-17.935469	-18.310353	-18.685287	-19.060251	-19.435230	-19.810219	-20.200212
17	130	-10.521948	-10.646951	-10.771957	-10.896967	-11.021986	-11.147019	-11.272078	-11.397183	-11.522370	-11.647701	-11.773290	-11.899334	-12.026184	-12.154447	-12.285174	-12.420125	-12.562138	-12.715491	-12.885971	-13.080232	-13.304180	-13.560929	-13.849553	-14.165523	-14.502457	-14.854015	-15.215054	-15.581925	-15.952259	-16.324603	-16.698100	-17.072251	-17.446773	-17.821503	-18.196352	-18.571267	-18.946219	-19.321192	-19.696176	-20.071168	-20.461163
17	131	-10.726831	-10.851835	-10.976843	-11.101856	-11.226880	-11.351923	-11.476999	-11.602134	-11.727374	-11.852799	-11.978555	-12.104895	-12.232266	-12.361440	-12.493741	-12.631356	-12.777727	-12.937843	-13.118065	-13.325036	-13.563722	-13.835495	-14.137584	-14.464265	-14.808887	-15.165533	-15.529746	-15.898518	-16.269961	-16.642944	-17.016803	-17.391160	-17.765798	-18.140594	-18.515479	-18.890415	-19.265379	-19.640358	-20.015347	-20.390340	-20.780336
17	132	-11.018101	-11.143106	-11.268116	-11.393133	-11.518163	-11.643217	-11.768313	-11.893483	-12.018785	-12.144321	-12.270274	-12.396961	-12.524941	-12.655178	-12.789300	-12.929962	-13.081227	-13.248737	-13.439210	-13.658934	-13.911613	-14.196842	-14.510318	-14.845596	-15.196130	-15.556562	-15.923082	-16.293216	-16.665447	-17.038880	-17.412995	-17.787497	-18.162216	-18.537058	-18.911969	-19.286919	-19.661891	-20.036875	-20.411866	-20.786861	-21.176858
17	133	-11.423691	-11.548698	-11.673710	-11.798731	-11.923769	-12.048835	-12.173954	-12.299165	-12.424540	-12.550205	-12.676385	-12.803473	-12.932157	-13.063614	-13.199813	-13.343904	-13.500567	-13.675994	-13.877026	-14.109271	-14.374974	-14.672060	-14.995065	-15.337223	-15.692323	-16.055606	-16.423835	-16.794966	-17.167771	-17.541530	-17.915830	-18.290435	-18.665213	-19.040089	-19.415018	-19.789979	-20.164957	-20.539944	-20.914937	-21.289933	-21.679931
17	134	-11.994725	-12.119733	-12.244748	-12.369774	-12.494820	-12.619901	-12.745046	-12.870304	-12.995762	-13.121575	-13.248016	-13.375564	-13.505050	-13.637892	-13.776427	-13.924321	-14.086840	-14.270598	-14.482303	-14.726619	-15.004253	-15.311662	-15.642593	-15.990260	-16.348914	-16.714372	-17.083887	-17.455764	-17.828995	-18.202996	-18.577433	-18.952115	-19.326937	-19.701837	-20.076780	-20.451748	-20.826731	-21.201721	-21.576715	-21.951712	-22.341710
17	135	-12.856161	-12.981171	-13.106188	-13.231219	-13.356275	-13.481373	-13.606548	-13.731859	-13.857412	-13.983393	-14.110130	-14.238198	-14.368591	-14.502987	-14.644119	-14.796175	-14.964958	-15.157344	-15.379664	-15.635441	-15.923867	-16.240192	-16.577695	-16.929788	-17.291231	-17.658370	-18.028870	-18.401314	-18.774868	-19.149052	-19.523592	-19.898334	-20.273188	-20.648106	-21.023060	-21.398034	-21.773020	-22.148012	-22.523007	-22.898004	-23.288003
17	136	-11.498417	-11.623418	-11.748418	-11.873419	-11.998421	-12.123425	-12.248431	-12.373441	-12.498461	-12.623495	-12.748556	-12.873663	-12.998854	-13.124192	-13.249785	-13.375820	-13.502602	-13.630604	-13.760507	-13.893177	-14.029551	-14.170429	-14.316265	-14.467075	-14.622542	-14.782304	-14.946363	-15.115489	-15.291455	-15.476931	-15.674987	-15.888411	-16.119136	-16.367993	-16.634767	-16.918439	-17.217474	-17.530076	-17.854384	-18.188601	-18.544924
17	137	-11.011093	-11.136093	-11.261094	-11.386095	-11.511097	-11.636100	-11.761106	-11.886117	-12.011136	-12.136170	-12.261230	-12.386338	-12.511527	-12.636862	-12.762452	-12.888481	-13.015255	-13.143252	-13.273163	-13.405896	-13.542488	-13.683971	-13.831271	-13.985285	-14.147171	-14.318744	-14.502693	-14.702373	-14.921127	-15.161455	-15.424415	-15.709491	-16.014834	-16.337716	-16.675010	-17.023599	-17.380656	-17.743811	-18.111192	-18.481404	-18.868367
17	138	-10.772227	-10.897228	-11.022228	-11.147229	-11.272231	-11.397235	-11.522241	-11.647252	-11.772272	-11.897307	-12.022369	-12.147480	-12.272676	-12.398022	-12.523632	-12.649700	-12.776546	-12.904683	-13.034878	-13.168195	-13.305994	-13.449927	-13.602004	-13.764783	-13.941561	-14.136245	-14.352721	-14.593880	-14.860797	-15.152468	-15.466138	-15.797990	-16.143901	-16.500037	-16.863215	-17.231016	-17.601732	-17.974227	-18.347783	-18.721956	-19.111473
17	139	-10.607923	-10.732924	-10.857924	-10.982926	-11.107928	-11.232932	-11.357939	-11.482952	-11.607974	-11.733014	-11.858085	-11.983210	-12.108433	-12.233828	-12.359525	-12.485748	-12.612876	-12.741526	-12.872663	-13.007716	-13.148697	-13.298318	-13.460109	-13.638385	-13.837818	-14.062507	-14.314853	-14.594828	-14.900012	-15.226300	-15.568910	-15.923271	-16.285581	-16.652995	-17.023555	-17.395993	-17.769531	-18.143701	-18.518231	-18.892967	-19.282813
17	140	-10.485954	-10.610955	-10.735956	-10.860957	-10.985960	-11.110965	-11.235974	-11.360990	-11.486019	-11.611070	-11.736160	-11.861320	-11.986604	-12.112108	-12.237999	-12.364568	-12.492310	-12.622054	-12.755129	-12.893579	-13.040372	-13.199535	-13.376027	-13.575126	-13.801280	-14.056830	-14.341262	-14.651408	-14.982422	-15.329004	-15.686379	-16.050792	-16.419580	-16.790993	-17.163944	-17.537781	-17.912123	-18.286752	-18.661543	-19.036426	-19.426358
17	141	-10.397749	-10.522750	-10.647751	-10.772753	-10.897757	-11.022764	-11.147776	-11.272798	-11.397838	-11.522907	-11.648031	-11.773251	-11.898642	-12.024334	-12.150560	-12.277721	-12.406507	-12.538077	-12.674304	-12.818063	-12.973448	-13.145705	-13.340597	-13.563134	-13.816098	-14.099116	-14.408839	-14.740056	-15.087102	-15.444954	-15.809749	-16.178803	-16.550387	-16.923441	-17.297339	-17.671717	-18.046366	-18.421169	-18.796058	-19.170995	-19.560959
17	142	-10.341941	-10.466942	-10.591944	-10.716947	-10.841952	-10.966962	-11.091980	-11.217011	-11.342066	-11.467164	-11.592339	-11.717649	-11.843199	-11.969174	-12.095900	-12.223942	-12.354266	-12.488486	-12.629173	-12.780165	-12.946643	-13.134647	-13.349842	-13.595857	-13.873038	-14.178379	-14.506612	-14.851778	-15.208510	-15.572659	-15.941347	-16.312725	-16.685664	-17.059497	-17.433838	-17.808467	-18.183258	-18.558140	-18.933074	-19.308037	-19.698015
17	143	-10.320115	-10.445116	-10.570119	-10.695123	-10.820131	-10.945145	-11.070169	-11.195213	-11.320290	-11.445427	-11.570672	-11.696106	-11.821876	-11.948240	-12.075652	-12.204893	-12.337292	-12.475027	-12.621478	-12.781458	-12.960989	-13.166278	-13.402016	-13.669751	-13.967351	-14.289852	-14.631120	-14.985367	-15.348005	-15.715802	-16.086665	-16.459310	-16.832976	-17.207223	-17.581799	-17.956560	-18.331425	-18.706350	-19.081307	-19.456283	-19.846269
17	144	-10.335556	-10.460557	-10.585561	-10.710567	-10.835577	-10.960596	-11.085630	-11.210690	-11.335796	-11.460985	-11.586320	-11.711916	-11.837972	-11.964842	-12.093141	-12.223924	-12.358960	-12.501080	-12.654521	-12.824956	-13.018847	-13.241900	-13.497175	-13.783936	-14.097997	-14.433286	-14.783605	-15.143802	-15.510140	-15.880151	-16.252307	-16.625694	-16.999783	-17.374270	-17.748981	-18.123818	-18.498726	-18.873675	-19.248646	-19.623630	-20.013620
17	145	-10.393000	-10.518002	-10.643007	-10.768015	-10.893029	-11.018054	-11.143099	-11.268180	-11.393322	-11.518575	-11.644025	-11.769824	-11.896239	-12.023740	-12.153142	-12.285827	-12.424074	-12.571427	-12.732948	-12.914953	-13.123864	-13.364295	-13.637335	-13.940143	-14.267121	-14.611806	-14.968424	-15.332590	-15.701324	-16.072741	-16.445707	-16.819557	-17.193908	-17.568543	-17.943337	-18.318221	-18.693156	-19.068120	-19.443099	-19.818087	-20.208081
17	146	-10.498855	-10.623858	-10.748864	-10.873874	-10.998893	-11.123926	-11.248985	-11.374090	-11.499277	-11.624609	-11.750199	-11.876244	-12.003096	-12.131363	-12.262096	-12.397059	-12.539091	-12.692472	-12.862994	-13.057309	-13.281319	-13.538128	-13.826803	-14.142813	-14.479775	-14.831351	-15.192401	-15.559279	-15.929616	-16.301963	-16.675461	-17.049613	-17.424135	-17.798866	-18.173714	-18.548629	-18.923581	-19.298554	-19.673539	-20.048531	-20.438526
17	147	-10.661787	-10.786791	-10.911798	-11.036812	-11.161836	-11.286879	-11.411955	-11.537089	-11.662329	-11.787755	-11.913512	-12.039852	-12.167224	-12.296400	-12.428705	-12.566325	-12.712706	-12.872839	-13.053085	-13.260088	-13.498808	-13.770615	-14.072734	-14.399437	-14.744074	-15.100730	-15.464948	-15.833723	-16.205169	-16.578152	-16.952013	-17.326370	-17.701008	-18.075804	-18.450690	-18.825625	-19.200589	-19.575568	-19.950557	-20.325550	-20.715547
17	148	-10.893843	-11.018848	-11.143857	-11.268875	-11.393905	-11.518959	-11.644054	-11.769224	-11.894527	-12.020063	-12.146016	-12.272703	-12.400683	-12.530921	-12.665045	-12.805709	-12.956978	-13.124495	-13.314980	-13.534721	-13.787418	-14.072665	-14.386157	-14.721446	-15.071987	-15.432425	-15.798948	-16.169083	-16.541315	-16.914749	-17.288864	-17.663366	-18.038085	-18.412927	-18.787838	-19.162788	-19.537760	-19.912744	-20.287736	-20.662731	-21.052728
17	149	-11.212643	-11.337649	-11.462661	-11.587682	-11.712720	-11.837787	-11.962905	-12.088116	-12.213491	-12.339156	-12.465336	-12.592424	-12.721108	-12.852564	-12.988763	-13.132854	-13.289516	-13.464945	-13.665981	-13.898232	-14.163944	-14.461038	-14.784050	-15.126214	-15.481318	-15.844603	-16.212833	-16.583965	-16.956770	-17.330529	-17.704829	-18.079435	-18.454213	-18.829089	-19.204018	-19.578979	-19.953957	-20.328944	-20.703937	-21.078933	-21.468931
17	150	-11.646168	-11.771176	-11.896191	-12.021217	-12.146263	-12.271344	-12.396489	-12.521747	-12.647205	-12.773018	-12.899458	-13.027006	-13.156492	-13.289332	-13.427866	-13.575757	-13.738273	-13.922029	-14.133733	-14.378049	-14.655685	-14.963098	-15.294031	-15.641701	-16.000355	-16.365815	-16.735331	-17.107207	-17.480438	-17.854439	-18.228876	-18.603559	-18.978381	-19.353281	-19.728224	-20.103192	-20.478175	-20.853165	-21.228159	-21.603156	-21.993154
17	151	-12.245573	-12.370583	-12.495600	-12.620631	-12.745687	-12.870785	-12.995960	-13.121271	-13.246824	-13.372804	-13.499541	-13.627609	-13.758001	-13.892395	-14.033525	-14.185578	-14.354356	-14.546737	-14.769053	-15.024827	-15.313251	-15.629576	-15.967079	-16.319173	-16.680616	-17.047756	-17.418256	-17.790699	-18.164254	-18.538438	-18.912978	-19.287719	-19.662574	-20.037492	-20.412446	-20.787420	-21.162405	-21.537397	-21.912392	-22.287390	-22.677388
17	152	-13.135834	-13.260846	-13.385867	-13.510904	-13.635970	-13.761088	-13.886297	-14.011668	-14.137327	-14.263497	-14.390567	-14.519220	-14.650626	-14.786748	-14.930734	-15.087288	-15.262676	-15.463866	-15.696591	-15.963108	-16.261196	-16.585176	-16.928128	-17.283793	-17.647445	-18.015900	-18.387166	-18.760048	-19.133851	-19.508176	-19.882796	-20.257582	-20.632462	-21.007394	-21.382356	-21.757335	-22.132323	-22.507316	-22.882312	-23.257310	-23.647309
17	153	-11.559407	-11.684407	-11.809408	-11.934409	-12.059411	-12.184415	-12.309422	-12.434435	-12.559457	-12.684496	-12.809566	-12.934690	-13.059910	-13.185298	-13.310979	-13.437165	-13.564197	-13.692602	-13.823114	-13.956642	-14.094126	-14.236313	-14.383558	-14.535764	-14.692513	-14.853378	-15.018333	-15.188153	-15.364634	-15.550478	-15.748792	-15.962393	-16.193238	-16.442178	-16.709009	-16.992721	-17.291785	-17.604407	-17.928729	-18.262957	-18.619289
17	154	-11.072674	-11.197675	-11.322675	-11.447676	-11.572679	-11.697683	-11.822690	-11.947702	-12.072724	-12.197763	-12.322832	-12.447955	-12.573172	-12.698556	-12.824231	-12.950406	-13.077423	-13.205808	-13.336307	-13.469867	-13.607525	-13.750257	-13.898891	-14.054209	-14.217273	-14.389834	-14.574565	-14.774833	-14.994013	-15.234640	-15.497809	-15.783029	-16.088470	-16.411418	-16.748758	-17.097376	-17.454453	-17.817620	-18.185009	-18.555227	-18.942193
17	155	-10.834560	-10.959561	-11.084561	-11.209563	-11.334565	-11.459569	-11.584576	-11.709588	-11.834611	-11.959651	-12.084721	-12.209846	-12.335068	-12.460460	-12.586149	-12.712352	-12.839423	-12.967920	-13.098658	-13.232734	-13.371504	-13.516560	-13.669813	-13.833714	-14.011472	-14.206952	-14.424036	-14.665638	-14.932867	-15.224752	-15.538566	-15.870513	-16.216484	-16.572659	-16.935861	-17.303676	-17.674401	-18.046901	-18.420459	-18.794635	-19.184153
17	156	-10.670499	-10.795499	-10.920500	-11.045502	-11.170504	-11.295508	-11.420516	-11.545530	-11.670555	-11.795599	-11.920677	-12.045816	-12.171062	-12.296497	-12.422264	-12.548607	-12.675934	-12.804901	-12.936513	-13.072225	-13.214034	-13.364596	-13.527348	-13.706510	-13.906691	-14.131967	-14.384746	-14.665028	-14.970419	-15.296845	-15.639543	-15.993958	-16.356301	-16.723735	-17.094306	-17.466752	-17.840293	-18.214464	-18.588996	-18.963732	-19.353579
